Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 00002/20000 | Train Loss 2.007538
Epoch 00003/20000 | Train Loss 2.057567
Epoch 00004/20000 | Train Loss 2.049848
Epoch 00005/20000 | Train Loss 2.000977
Epoch 00006/20000 | Train Loss 2.017732
Epoch 00007/20000 | Train Loss 1.940517
Epoch 00008/20000 | Train Loss 1.937172
Epoch 00009/20000 | Train Loss 1.833863
Epoch 00010/20000 | Train Loss 1.638451
Epoch 00011/20000 | Train Loss 2.775416
Epoch 00012/20000 | Train Loss 1.534261
Epoch 00013/20000 | Train Loss 1.581896
Epoch 00014/20000 | Train Loss 1.662935
Epoch 00015/20000 | Train Loss 1.596541
Epoch 00016/20000 | Train Loss 1.623519
Epoch 00017/20000 | Train Loss 1.618526
Epoch 00018/20000 | Train Loss 1.538409
Epoch 00019/20000 | Train Loss 1.462905
Epoch 00020/20000 | Train Loss 1.429924
Epoch 00021/20000 | Train Loss 1.427244
Epoch 00022/20000 | Train Loss 1.402581
Epoch 00023/20000 | Train Loss 1.406478
Epoch 00024/20000 | Train Loss 1.348345
Epoch 00025/20000 | Train Loss 1.338082
Epoch 00026/20000 | Train Loss 1.369521
Epoch 00027/20000 | Train Loss 1.344964
Epoch 00028/20000 | Train Loss 1.309407
Epoch 00029/20000 | Train Loss 1.333000
Epoch 00030/20000 | Train Loss 1.306341
Epoch 00031/20000 | Train Loss 1.321494
Epoch 00032/20000 | Train Loss 1.284874
Epoch 00033/20000 | Train Loss 1.329142
Epoch 00034/20000 | Train Loss 1.321193
Epoch 00035/20000 | Train Loss 1.276902
Epoch 00036/20000 | Train Loss 1.277950
Epoch 00037/20000 | Train Loss 1.280884
Epoch 00038/20000 | Train Loss 1.296827
Epoch 00039/20000 | Train Loss 1.336664
Epoch 00040/20000 | Train Loss 1.338872
Epoch 00041/20000 | Train Loss 1.303052
Epoch 00042/20000 | Train Loss 1.250623
Epoch 00043/20000 | Train Loss 1.268817
Epoch 00044/20000 | Train Loss 1.283435
Epoch 00045/20000 | Train Loss 1.245428
Epoch 00046/20000 | Train Loss 1.254743
Epoch 00047/20000 | Train Loss 1.257373
Epoch 00048/20000 | Train Loss 1.235507
Epoch 00049/20000 | Train Loss 1.260926
Epoch 00050/20000 | Train Loss 1.265825
Epoch 00051/20000 | Train Loss 1.264127
Epoch 00052/20000 | Train Loss 1.250315
Epoch 00053/20000 | Train Loss 1.225952
Epoch 00054/20000 | Train Loss 1.256568
Epoch 00055/20000 | Train Loss 1.212603
Epoch 00056/20000 | Train Loss 1.251970
Epoch 00057/20000 | Train Loss 1.266761
Epoch 00058/20000 | Train Loss 1.297101
Epoch 00059/20000 | Train Loss 1.248684
Epoch 00060/20000 | Train Loss 1.222337
Epoch 00061/20000 | Train Loss 1.259191
Epoch 00062/20000 | Train Loss 1.283135
Epoch 00063/20000 | Train Loss 1.280147
Epoch 00064/20000 | Train Loss 1.269174
Epoch 00065/20000 | Train Loss 1.242297
Epoch 00066/20000 | Train Loss 1.241998
Epoch 00067/20000 | Train Loss 1.222461
Epoch 00068/20000 | Train Loss 1.242385
Epoch 00069/20000 | Train Loss 1.253054
Epoch 00070/20000 | Train Loss 1.263683
Epoch 00071/20000 | Train Loss 1.256955
Epoch 00072/20000 | Train Loss 1.249094
Epoch 00073/20000 | Train Loss 1.258304
Epoch 00074/20000 | Train Loss 1.281499
Epoch 00075/20000 | Train Loss 1.219816
Epoch 00076/20000 | Train Loss 1.240399
Epoch 00077/20000 | Train Loss 1.269022
Epoch 00078/20000 | Train Loss 1.231851
Epoch 00079/20000 | Train Loss 1.242983
Epoch 00080/20000 | Train Loss 1.252021
Epoch 00081/20000 | Train Loss 1.256904
Epoch 00082/20000 | Train Loss 1.246771
Epoch 00083/20000 | Train Loss 1.281192
Epoch 00084/20000 | Train Loss 1.263236
Epoch 00085/20000 | Train Loss 1.251622
Epoch 00086/20000 | Train Loss 1.226223
Epoch 00087/20000 | Train Loss 1.233154
Epoch 00088/20000 | Train Loss 1.226332
Epoch 00089/20000 | Train Loss 1.246772
Epoch 00090/20000 | Train Loss 1.254085
Epoch 00091/20000 | Train Loss 1.284750
Epoch 00092/20000 | Train Loss 1.228507
Epoch 00093/20000 | Train Loss 1.268725
Epoch 00094/20000 | Train Loss 1.270345
Epoch 00095/20000 | Train Loss 1.304579
Epoch 00096/20000 | Train Loss 1.308212
Epoch 00097/20000 | Train Loss 1.223071
Epoch 00098/20000 | Train Loss 1.237949
Epoch 00099/20000 | Train Loss 1.252292
Epoch 00100/20000 | Train Loss 1.234549
Epoch 00101/20000 | Train Loss 1.232644
Epoch 00102/20000 | Train Loss 1.252936
Epoch 00103/20000 | Train Loss 1.228858
Epoch 00104/20000 | Train Loss 1.212796
Epoch 00105/20000 | Train Loss 1.216877
Epoch 00106/20000 | Train Loss 1.236664
Epoch 00107/20000 | Train Loss 1.212081
Epoch 00108/20000 | Train Loss 1.210832
Epoch 00109/20000 | Train Loss 1.177989
Epoch 00110/20000 | Train Loss 1.183827
Epoch 00111/20000 | Train Loss 1.146928
Epoch 00112/20000 | Train Loss 1.119594
Epoch 00113/20000 | Train Loss 1.127239
Epoch 00114/20000 | Train Loss 1.109604
Epoch 00115/20000 | Train Loss 1.129187
Epoch 00116/20000 | Train Loss 1.233334
Epoch 00117/20000 | Train Loss 1.185613
Epoch 00118/20000 | Train Loss 1.159905
Epoch 00119/20000 | Train Loss 1.071750
Epoch 00120/20000 | Train Loss 1.121809
Epoch 00121/20000 | Train Loss 1.154419
Epoch 00122/20000 | Train Loss 1.149877
Epoch 00123/20000 | Train Loss 1.081051
Epoch 00124/20000 | Train Loss 1.064160
Epoch 00125/20000 | Train Loss 1.033572
Epoch 00126/20000 | Train Loss 1.026370
Epoch 00127/20000 | Train Loss 1.020779
Epoch 00128/20000 | Train Loss 0.999957
Epoch 00129/20000 | Train Loss 0.998754
Epoch 00130/20000 | Train Loss 0.978907
Epoch 00131/20000 | Train Loss 0.989061
Epoch 00132/20000 | Train Loss 1.012945
Epoch 00133/20000 | Train Loss 0.947937
Epoch 00134/20000 | Train Loss 0.969006
Epoch 00135/20000 | Train Loss 1.018831
Epoch 00136/20000 | Train Loss 0.964238
Epoch 00137/20000 | Train Loss 0.969682
Epoch 00138/20000 | Train Loss 0.956262
Epoch 00139/20000 | Train Loss 0.975042
Epoch 00140/20000 | Train Loss 1.010933
Epoch 00141/20000 | Train Loss 0.961293
Epoch 00142/20000 | Train Loss 0.969888
Epoch 00143/20000 | Train Loss 0.942304
Epoch 00144/20000 | Train Loss 0.938411
Epoch 00145/20000 | Train Loss 0.912440
